company_id,name,company_size,state,country,city,company_size_label
1009,IBM,7.0,NY,US,"Armonk, New York",5001-10000 employees
1016,GE HealthCare,7.0,Unknown,US,Chicago,5001-10000 employees
1021,GE Power,7.0,NY,US,Schenectady,5001-10000 employees
1025,Hewlett Packard Enterprise,7.0,Texas,US,Houston,5001-10000 employees
1028,Oracle,7.0,Texas,US,Austin,5001-10000 employees
1038,Deloitte,7.0,Unknown,OO,Worldwide,5001-10000 employees
1043,Siemens,7.0,Unknown,DE,Munich,5001-10000 employees
1044,PwC,7.0,Unknown,GB,0,5001-10000 employees
1060,Ericsson,7.0,Stockholm,SE,Kista,5001-10000 employees
1063,Cisco,7.0,CA,US,San Jose,5001-10000 employees
1068,JPMorgan Chase & Co.,7.0,NY,US,New York,5001-10000 employees
1103,Verizon,7.0,NJ,US,Basking Ridge,5001-10000 employees
1115,SAP,7.0,BW,DE,Walldorf,5001-10000 employees
1116,Procter & Gamble,7.0,Ohio,US,Cincinnati,5001-10000 employees
1123,Bank of America,7.0,NC,US,Charlotte,5001-10000 employees
1185,Pfizer,7.0,New York,US,New York,5001-10000 employees
1241,HSBC,7.0,Unknown,GB,London,5001-10000 employees
1248,Unilever,7.0,London,GB,Blackfriars,5001-10000 employees
1254,PlayStation,6.0,CA,US,San Mateo,1001-5000 employees
1259,Atos,7.0,Unknown,FR,95877 Bezons,5001-10000 employees
1262,Deutsche Bank,7.0,Hessen,DE,Frankfurt am Main,5001-10000 employees
1264,DWS Group,5.0,Hessen,DE,Frankfurt am Main,501-1000 employees
1281,Unisys,7.0,Pennsylvania,US,Blue Bell,5001-10000 employees
1283,Infosys,7.0,Karnataka,IN,Bangalore,5001-10000 employees
1307,Fidelity Investments,7.0,MA,US,Boston,5001-10000 employees
1318,Wipro,7.0,Karnataka,IN,Bangalore,5001-10000 employees
1344,Honeywell,7.0,North Carolina,US,Charlotte,5001-10000 employees
1353,Tata Consultancy Services,7.0,Maharashtra,IN,Mumbai,5001-10000 employees
1373,Xerox,7.0,Connecticut,US,Norwalk,5001-10000 employees
1389,bp,7.0,England,GB,London,5001-10000 employees
1392,T-Mobile,7.0,WA,US,Bellevue,5001-10000 employees
1399,GSK,7.0,Middlesex,GB,Brentford,5001-10000 employees
1400,Thomson Reuters,7.0,ON,CA,Toronto,5001-10000 employees
1403,Booz Allen Hamilton,7.0,VA,US,McLean,5001-10000 employees
1406,Novartis,7.0,Baselstadt,CH,Basel,5001-10000 employees
1412,Northrop Grumman,7.0,VA,US,Falls Church,5001-10000 employees
1415,CGI,7.0,Quebec,CA,Montreal,5001-10000 employees
1431,PepsiCo,7.0,New York,US,Purchase,5001-10000 employees
1441,Google,7.0,CA,US,Mountain View,5001-10000 employees
1463,ADP,7.0,New Jersey,US,Roseland,5001-10000 employees
1464,CDK Global,6.0,IL,US,Hoffman Estates,1001-5000 employees
1468,SLB,7.0,Texas,US,Houston,5001-10000 employees
1474,Ally,7.0,MI,US,Detroit,5001-10000 employees
1480,Adobe,7.0,CA,US,San Jose,5001-10000 employees
1481,eBay,7.0,CA,US,San Jose,5001-10000 employees
1482,PayPal,7.0,CA,US,San Jose,5001-10000 employees
1494,Avaya,6.0,New Jersey,US,Morristown,1001-5000 employees
1497,AMD,7.0,California,US,Santa Clara,5001-10000 employees
1505,Raytheon,7.0,VA,US,Arlington,5001-10000 employees
1511,Mondelēz International,7.0,IL,US,Greater Chicago Area,5001-10000 employees
